,Energy,dG/de1,dG/dT,dH/de1,alpha
0,1e-05,3.1709392072900946,0.0,-0.6876848101061682,0.21687101680321022
1,0.004096250501002003,1.8062311308915757,0.010366244325997002,0.21167322976140177,-0.11719055559457527
2,0.008182501002004006,1.7183536505771395,0.01853132407973067,0.3561451614523385,-0.2072595250300896
3,0.01226875150300601,1.676327383417636,0.026236675089069527,0.4572355324715577,-0.2727602835785945
4,0.016355002004008013,1.651500429276674,0.03370906846166035,0.5382867776957092,-0.3259380186364642
5,0.020441252505010016,1.6357070498654507,0.04108617114435219,0.6073760486096712,-0.3713232443790179
6,0.02452750300601202,1.6254113162703263,0.04841769469703639,0.6683564834891056,-0.41119221750142504
7,0.028613753507014023,1.6187010894524612,0.055716085531917585,0.723386686051575,-0.44689330894085355
8,0.03270000400801603,1.6144555884619896,0.06302448941446903,0.7738003673443185,-0.47929492323878603
9,0.03678625450901803,1.6119427879224757,0.07038223510109595,0.8204816943719961,-0.5090017465380764
10,0.04087250501002004,1.6106701527300773,0.07783898451336818,0.8640469313692783,-0.5364518178378878
11,0.04495875551102204,1.610290603257773,0.08528092817916678,0.9049436518550277,-0.5619753664489127
12,0.049045006012024044,1.610542079395622,0.0927300439645278,0.9435082602210999,-0.5858327281800451
13,0.05313125651302605,1.611242768290171,0.1003393901485947,0.9799998942884403,-0.6082260932835111
14,0.05721750701402805,1.6122621106212258,0.10790622153839337,1.0146234164093546,-0.6293166661458085
15,0.061303757515030054,1.613468647739163,0.11559269036724926,1.0475449481336627,-0.6492502656320664
16,0.06539000801603205,1.6148014360162504,0.12334368410750655,1.078899805861171,-0.6681315620593203
17,0.06947625851703405,1.6161729513014518,0.13116589020649785,1.1088019402442122,-0.6860663887186887
18,0.07356250901803606,1.6175505472724034,0.13914910155229082,1.1373468754799176,-0.7031291092558252
19,0.07764875951903806,1.618870633852437,0.14711396307134897,1.1646172254134781,-0.7194010448148231
20,0.08173501002004006,1.6201224970021415,0.15514670143928969,1.1906838321052555,-0.7349344474312807
21,0.08582126052104207,1.6212570583647659,0.163247166135589,1.2156093034906563,-0.7497943014149437
22,0.08990751102204407,1.6222669015865117,0.1714136405293671,1.2394485155141157,-0.7640225626880417
23,0.09399376152304607,1.6231337095561449,0.17964575360831145,1.2622504687662535,-0.7776626542439458
24,0.09808001202404808,1.6238301071817556,0.1879421185125951,1.284059300969228,-0.7907596338374228
25,0.10216626252505008,1.6243606762935145,0.19630072591471173,1.3049146261288274,-0.8033404435192294
26,0.10625251302605208,1.6247108905076042,0.2047206990361278,1.3248526633775004,-0.8154390243322491
27,0.11033876352705409,1.6248639325922163,0.21320117332525904,1.343906610836284,-0.8270887080940318
28,0.11442501402805609,1.6248264707084723,0.22173885748495767,1.3621068460833115,-0.8383091183204275
29,0.1185112645290581,1.6245940119936881,0.23033314494848323,1.3794815704181205,-0.8491238797102497
30,0.1225975150300601,1.6241523566008949,0.23898243283003362,1.3960570794852947,-0.8595604185847632
31,0.12668376553106211,1.6235047241932838,0.2476842182765738,1.4118577993148105,-0.8696357813287915
32,0.13077001603206412,1.6226555533505125,0.25643656711866,1.4269066231731724,-0.87936507549421
33,0.13485626653306612,1.6216002495978596,0.26523837585267973,1.4412251786360795,-0.8887672402575719
34,0.13894251703406812,1.6203314472302346,0.2740848154706859,1.4548339198372655,-0.8978619296219501
35,0.14302876753507013,1.6188549698235584,0.28297893170035704,1.467752101964302,-0.9066606517100632
36,0.14711501803607213,1.6171754379536154,0.2919164761724529,1.479998041706385,-0.9151746971739716
37,0.15120126853707413,1.615292141995472,0.30089456244534446,1.491589257714072,-0.9234176400260438
38,0.15528751903807614,1.6132005950062003,0.30991148265635093,1.5025425400384185,-0.9314046527689531
39,0.15937376953907814,1.6109036095900828,0.3189659375232654,1.5128738729528273,-0.939146118952331
40,0.16346002004008015,1.608407395512401,0.32805581842656684,1.5225985580357124,-0.9466498116608374
41,0.16754627054108215,1.605714994040683,0.3371786234664907,1.531731365246731,-0.9539248066633689
42,0.17163252104208415,1.6028264508968464,0.3463327100921741,1.5402865831356811,-0.960981510052962
43,0.17571877154308616,1.5997401116744743,0.35551478348041016,1.5482780404039869,-0.9678309802355202
44,0.17980502204408816,1.596459937289007,0.36472272077386414,1.5557189983677189,-0.9744804501699733
45,0.18389127254509016,1.5929915407344488,0.37395667479124545,1.5626222693776075,-0.980935698288241
46,0.18797752304609217,1.5893386351757963,0.38321217015655384,1.569000325203455,-0.987203287252819
