,Energy,dG/de1,dH/de1,alpha
0,1e-05,0.28562100239132976,-0.08172169687746303,0.2861193546456924
1,0.005075110220440881,0.17060522708838596,0.01323316857040733,-0.0775660206680044
2,0.010140220440881762,0.16582244630014975,0.026532136901510323,-0.16000328962392327
3,0.015205330661322642,0.16446497860095058,0.03595254301717254,-0.21860303222612487
4,0.020270440881763524,0.16433764358578312,0.04367447812001506,-0.2657606447741067
5,0.025335551102204406,0.1648402646778131,0.050411756244082784,-0.3058218593777108
6,0.030400661322645284,0.1657248680895061,0.056496403068370615,-0.3409048003457004
7,0.03546577154308617,0.1668671885198077,0.06211394231847923,-0.372235805429814
8,0.04053088176352705,0.16819634471078757,0.067380288960675,-0.40060495414769526
9,0.04559599198396793,0.1696687816610368,0.0723731333337653,-0.4265553900089404
10,0.050661102204408816,0.17125442254056852,0.07714732932709381,-0.45048371996827324
11,0.055726212424849694,0.1729320576052382,0.08174301295442478,-0.4726886043363006
12,0.06079132264529057,0.17468713167657557,0.08619035384701075,-0.4933984147532278
13,0.06585643286573145,0.17650745161496656,0.09051273172510323,-0.5127983600519469
14,0.07092154308617234,0.17838189371252872,0.09472864594567365,-0.5310440649224947
15,0.07598665330661321,0.18030581253620778,0.09885263278570255,-0.548249839510036
16,0.0810517635270541,0.18227021719848424,0.10289684036049633,-0.5645290928053606
17,0.08611687374749498,0.18427282954341373,0.10687093295049722,-0.5799603404110044
18,0.09118198396793585,0.1863066738798434,0.11078325227535919,-0.5946284691165048
19,0.09624709418837674,0.1883711671061099,0.11464049242393883,-0.6085883215840648
20,0.10131220440881762,0.19046020900167324,0.11844861716330769,-0.6219074198446726
21,0.1063773146292585,0.19257371713181665,0.12221245125451463,-0.6346268487452016
22,0.11144242484969938,0.19470839906684675,0.12593628032025886,-0.6467942878880266
23,0.11650753507014026,0.1968613974401719,0.12962381247830929,-0.6584521605750728
24,0.12157264529058114,0.19903309971648664,0.13327813283659495,-0.6696279816093074
25,0.12663775551102205,0.2012202415615153,0.1369020782365547,-0.6803593772384087
26,0.13170286573146292,0.2034212941634972,0.14049808583637485,-0.6906754104290151
27,0.1367679759519038,0.20563669612296523,0.14406822695499447,-0.7005959037041012
28,0.1418330861723447,0.20786436236737174,0.14761441461380082,-0.7101477758506415
29,0.14689819639278556,0.21010224203308905,0.15113835168156772,-0.719356205907431
30,0.15196330661322643,0.21235095474980806,0.15464147088848976,-0.7282353454482386
31,0.15702841683366733,0.21460991654601422,0.15812507967912418,-0.7368022979740584
32,0.1620935270541082,0.21687706864650574,0.16159038747864535,-0.7450782532570386
33,0.16715863727454908,0.21915165774073297,0.1650384475865028,-0.7530787094558566
34,0.17222374749498998,0.22143415881187023,0.16847017198054,-0.7608138368736133
35,0.17728885771543085,0.22372409192182469,0.17188639963094549,-0.7682963339102848
36,0.18235396793587172,0.22602000195309851,0.17528790674657033,-0.775541568143798
37,0.18741907815631262,0.22832092521066538,0.17867538408457834,-0.7825624564183923
38,0.1924841883767535,0.23062727393848906,0.18204942550879522,-0.7893664196774484
39,0.19754929859719436,0.23293899186457723,0.18541057318298704,-0.7959619456530421
40,0.20261440881763526,0.23525540051504787,0.18875932637181572,-0.8023591635242479
41,0.20767951903807613,0.2375752962664022,0.19209614464186356,-0.8085695257913469
42,0.212744629258517,0.23989828783257347,0.19542142927012182,-0.814601183842161
43,0.2178097394789579,0.2422246706835599,0.19873552923360158,-0.8204594877671558
44,0.22287484969939877,0.2445543831785925,0.202038762504288,-0.8261506495131747
45,0.22793995991983965,0.2468869813910644,0.20533141953385872,-0.8316818423431471
46,0.23300507014028055,0.24922164697838778,0.20861376585946387,-0.8370611798322424
47,0.23807018036072142,0.25155766993864453,0.21188603801317876,-0.8422960749511562
48,0.2431352905811623,0.2538952060983305,0.2151484354768649,-0.8473906962762446
49,0.2482004008016032,0.25623434317750193,0.21840113528944385,-0.8523491916856368
50,0.2532655110220441,0.2585749315140305,0.22164429612392447,-0.8571762731450162
51,0.25833062124248496,0.2609165875434736,0.22487805986010706,-0.8618772074912185
52,0.26339573146292583,0.2632586969407977,0.22810255301198312,-0.8664578061908413
53,0.2684608416833667,0.26560064694907887,0.23131788499253245,-0.8709236504114422
54,0.2735259519038076,0.2679424725104878,0.23452414079179226,-0.8752779602069714
55,0.27859106212424845,0.2702842497415528,0.23772139010568755,-0.8795236508712512
56,0.2836561723446894,0.2726259081773957,0.24090969083222735,-0.8836639644514973
57,0.28872128256513024,0.27496723255041094,0.24408908997636164,-0.887702464444056
58,0.2937863927855711,0.27730786441434724,0.24725962447952526,-0.8916430300370978
59,0.298851503006012,0.27964730367676316,0.2504213219807871,-0.8954898498511625
60,0.30391661322645286,0.2819850891679341,0.2535741997430277,-0.8992468378071349
61,0.30898172344689373,0.2843212238105548,0.2567182611020471,-0.9029162777981719
62,0.31404683366733466,0.28665573568015285,0.2598535004192218,-0.9065002652141707
63,0.31911194388777553,0.2889885625893661,0.26297990478358707,-0.9100010824901203
64,0.3241770541082164,0.291319552980507,0.2660974545199956,-0.9134211960630083
65,0.32924216432865727,0.2936484667522083,0.26920612365936625,-0.9167632531401316
66,0.33430727454909814,0.29597497602776013,0.27230588037436154,-0.9200300783158823
67,0.33937238476953907,0.2982986664296676,0.27539668737684364,-0.9232246683267564
68,0.34443749498997994,0.30061920190156005,0.2784785003378922,-0.92634967618962
69,0.3495026052104208,0.30293656558967,0.2815512653759886,-0.929406672409933
70,0.3545677154308617,0.3052507404305117,0.2846149231945717,-0.9323971591130747
71,0.35963282565130256,0.30756165376934896,0.2876694100509957,-0.9353227443195141
72,0.36469793587174343,0.30986917781063367,0.29071465803959523,-0.9381851402376519
73,0.36976304609218436,0.31217313004209557,0.2937505953559749,-0.9409861614814945
74,0.3748281563126252,0.3144732736356566,0.2967771465440089,-0.943727723227284
75,0.3798932665330661,0.3167693178280702,0.2997942327269021,-0.9464118393234615
76,0.38495837675350697,0.3190609191277083,0.3028017718093691,-0.9490406178143327
77,0.39002348697394784,0.3213478092242071,0.30579967653793033,-0.9516158746380975
78,0.3950885971943887,0.3236299393372354,0.30878785227345423,-0.9541387082598836
79,0.40015370741482964,0.3259072579522768,0.31176620090956236,-0.9566101806643865
80,0.4052188176352705,0.32817967922739355,0.3147346215765891,-0.9590314132719703
81,0.4102839278557114,0.33044708322810984,0.31769301080076295,-0.961403586006106
